record_id,voyage_id,cargo_listing_id,route_id,supplier_id,observed_at,route_distance_km,origin_distance_km,destination_distance_km,schedule_gap_hours,cargo_weight_ton,cargo_volume_m3,remaining_weight_ton,remaining_volume_m3,asking_price_per_ton_idr,market_rate_per_ton_idr,operating_cost_per_km_idr,supplier_rating,supplier_success_rate,supplier_cancellation_rate,commodity_compatibility,certification_match,temperature_match,weather_risk,port_congestion,historical_acceptance_rate,is_synthetic,provenance,teacher_match_score,match_label,label_definition_version,dataset_version
cc995a5f-ab48-5e1a-bcfc-b9f563fe5ad1,335fa7ba-0ccf-5f14-8ed9-66cbb19e1cd2,9710e96b-acfb-5e26-8512-af83b647ed5a,924ba1ad-d3f7-532e-9584-dab1f26f1770,722a3570-9af3-513e-b7ab-3003aaf1cd22,2030-02-25T08:00:00+00:00,292.445,59.3,13.371,80.336,118.726,342.285,401.492,1702.529,2088424.32,2593433.3,19267.66,3.9476,0.82721,0.015981,1,1,1,0.097296,0.776396,0.676336,True,opticargo-synthetic-cargo-match-generator-v1,0.561752,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
fe4740d1-df7e-50d8-b9a7-7bd73c8160d1,318eac34-6127-5e32-b970-b996bbc1b25f,01ed8b3a-fc88-5bac-8109-f5dbce8a6b8b,a3026066-f0f7-5e91-9266-bb85797e0516,c59e24a4-03e9-5ea9-9b6d-3166261f9e3f,2030-02-25T16:00:00+00:00,169.885,58.824,19.281,57.944,81.156,191.208,574.597,1723.535,4356615.75,4448131.22,19495.17,3.8933,0.731888,0.021806,1,1,1,0.420362,0.148214,0.505476,True,opticargo-synthetic-cargo-match-generator-v1,0.508691,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
5ec78f1d-7763-535c-9df7-64a49895b5ac,5a2946f3-d7ab-5074-b320-8558d85d80b4,91954c41-9673-532b-85f4-1386493a4bcf,da8d2ad1-c453-5290-a097-e4e730814ed3,035ea694-ee28-52cd-b29b-529d6d5b5c25,2030-02-26T03:00:00+00:00,372.926,90.352,62.119,29.637,37.19,99.74,75.444,934.169,3174155.12,4336418.82,33828.61,4.5292,0.817505,0.204098,1,1,0,0.046295,0.685178,0.396787,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
e77fed4c-30c7-53e4-ae1a-cd51f7c02437,fec6c649-42af-526a-943a-0d6272dd68cb,b7f58d05-678f-5504-9f43-961ecf8f6e1f,ca531308-a95d-5c98-9cf1-e2bb6c3fa1fe,eaf6aadf-6510-5210-8bd4-39889f1e79ed,2030-02-26T14:00:00+00:00,381.263,42.467,65.879,18.466,69.922,178.212,239.76,1409.828,3077507.86,3184646.39,33582.44,4.1293,0.717001,0.126185,1,1,1,0.199372,0.324747,0.51825,True,opticargo-synthetic-cargo-match-generator-v1,0.573024,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
dbd8d97a-2e10-5b93-8713-9ee78c29b381,b1e1025f-df29-5f08-9404-a08aa7f8d183,a2846500-4686-52e9-9123-88e9eafed8dd,820a519a-87eb-5dad-a8f3-a821f47252ac,74389ce5-624a-54cc-9ceb-d517a07693bd,2030-02-26T22:00:00+00:00,1585.591,49.67,12.579,24.541,260.188,608.668,541.068,426.671,2598095.63,3391593.96,68412.46,4.9204,0.956243,0.009898,1,1,1,0.316102,0.203701,0.86145,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
b65ff915-c295-5787-a547-b70042ba2431,90a356b9-95a1-56f0-b930-32cd7accddc3,b724e4fc-dc5b-5ef6-a394-dc805d14f866,4641323b-d332-592d-b5e8-c3d307bc0fb1,a57da573-53ab-568c-8c2f-5e414658e5c5,2030-02-27T04:00:00+00:00,1385.783,67.94,61.871,121.493,38.017,136.446,58.726,1468.204,929772.09,1354276.18,60468.96,3.6222,0.959913,0.134223,1,1,1,0.317819,0.21986,0.755397,True,opticargo-synthetic-cargo-match-generator-v1,0.480759,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
31d26c2a-3139-59de-9a5d-d31d133dbee6,a26b0dc4-9213-5c0f-a412-9b4ce3667325,3c062085-5fec-5166-9f3a-4b956bb22f7f,3739fc20-9472-5e93-b205-01f1e7676943,c0b78ff3-3d06-562b-86b1-8fc5f77be0ea,2030-02-27T14:00:00+00:00,1220.339,154.684,44.92,24.773,125.117,299.808,554.413,1758.438,2635144.47,3170788.55,36230.52,5.0,0.73207,0.059585,1,1,1,0.160412,0.321283,0.774601,True,opticargo-synthetic-cargo-match-generator-v1,0.678128,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
2d3f9977-ffe3-57e7-b3d3-b5d444397158,be34703e-c996-559a-9267-e9520cb3c537,54dfbc20-624c-5dff-a96e-b63e54f6c814,5aeb3c35-3d84-598e-afc9-81111d5d7828,10b21dc7-077b-5625-873b-96567165657e,2030-02-27T17:00:00+00:00,1776.015,53.725,38.615,77.162,195.858,679.266,593.698,664.142,3323210.58,3619801.97,14590.18,4.4603,0.932361,0.007764,1,1,1,0.077322,0.178262,0.468906,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
3beea679-3e6a-59a9-9627-1e8df7d0f069,6353507a-4267-5907-84f9-32ac5d410667,e8bf8127-1aaa-5b16-97c2-66839248b09d,a2edb2b1-dc3a-5e20-b3d9-9741c2c20f8f,2ec1fc28-9476-5056-8ddd-278250d57d95,2030-02-28T04:00:00+00:00,189.541,9.652,132.807,20.193,28.122,110.067,258.386,499.282,3027418.64,4410861.61,30647.14,3.6188,0.877325,0.134003,1,1,1,0.205124,0.21064,0.646789,True,opticargo-synthetic-cargo-match-generator-v1,0.5877,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
0ab4805f-5014-52ed-b056-1df864d435ea,992fd94c-2bf9-55cd-877b-92d1f231aff2,8f569c3b-2f93-589a-ac9d-d8e2a6387b35,3495e3ff-2695-5e26-bb1f-e1ac2f28608e,4fe42d8f-c211-55ed-856b-a6843280b101,2030-02-28T10:00:00+00:00,786.811,70.14,41.68,116.76,181.44,469.476,300.397,300.246,2813431.01,2835898.34,73015.64,4.0698,0.691767,0.008747,1,1,1,0.14207,0.76315,0.644411,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
7269c7f6-1019-55f4-a983-42672eb463f7,9b84df68-3f2a-5d57-882b-b4fd12b27bf0,b4605b8c-3f89-5a43-9fb8-030437eb5307,565a4c19-da03-5c8e-a131-454f732ab23b,723ffa11-63e7-5279-a81d-520689d01736,2030-02-28T19:00:00+00:00,1976.873,56.351,30.158,-22.521,147.362,343.289,593.376,860.382,2496903.46,2778435.86,36667.24,3.8748,0.889799,0.145955,1,1,1,0.545025,0.80492,0.66011,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
bfc257f8-3f6e-5217-8ffd-c370646d8ebd,131031b6-9d17-5bea-9bec-ec369c5bf3c6,305e1034-dac7-59a2-85b4-3e7862bb086b,1057884a-0fba-54c6-a8bb-a1e4edb321aa,13384ded-aa3b-57aa-83db-4c73a12c4b1b,2030-03-01T07:00:00+00:00,2288.446,34.421,81.635,74.737,47.062,87.827,73.544,654.91,3791511.41,3529727.01,12450.06,4.5068,0.772608,0.019578,1,1,1,0.247687,0.109224,0.455085,True,opticargo-synthetic-cargo-match-generator-v1,0.528175,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
f8ea50af-cd11-5f32-bd9e-941a3ddf907e,0190cda4-a8ef-5a95-91f4-86c43966cc76,f95a15c6-d32b-5eb3-b56a-1f0eb593e069,a66af7e7-1aaa-5157-8758-2480bbda7fa9,58d318e0-006f-59a5-b677-f90484d82ec3,2030-03-01T12:00:00+00:00,1180.091,78.618,79.255,-0.451,26.275,46.55,218.158,948.084,2365520.29,2798216.88,33038.4,3.8738,0.934802,0.01689,1,1,1,0.416933,0.33418,0.454593,True,opticargo-synthetic-cargo-match-generator-v1,0.0,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
ade721fc-9b8e-5a71-8f4e-f6536def3d93,9312dac3-0b28-54fd-a8c4-294d8ced9c2d,c78854d5-fb34-5940-ac3a-20064ec59814,0e7cff38-e975-5292-b010-b13794d4bf6a,34d99520-2319-5b5c-abca-396b23991548,2030-03-01T23:00:00+00:00,341.487,35.497,113.07,142.238,229.872,823.302,75.542,980.494,3525697.63,3342764.88,40937.35,3.7268,0.809598,0.134422,1,1,1,0.097663,0.595057,0.636408,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
bdf1a3ff-2b70-5ec4-8239-0fd0d5924ec4,cb9a2c83-fde5-5bc3-a5ac-e9f46c79d308,303b33db-d68e-5d18-8928-a918cb04f8eb,f7e45ea5-c595-5f77-a0a5-9f7efae46153,01b948dc-b859-577c-897b-578df6d44449,2030-03-02T07:00:00+00:00,2027.013,52.655,75.595,69.473,38.904,87.475,457.946,1567.095,2702343.64,3040182.23,73436.92,4.4622,0.950289,0.183413,1,1,1,0.118865,0.096812,0.689026,True,opticargo-synthetic-cargo-match-generator-v1,0.548183,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
7022f6b8-f131-5313-a310-264cf0d084af,f92fc5b0-a763-5e66-ab65-c19ebcd333e6,ad64793b-ed82-5120-987a-eaa8afed0a69,abada417-a34b-5e47-bbdb-b70fea33c272,05d058f3-5b0b-5cde-b4d8-dad51c217858,2030-03-02T10:00:00+00:00,2230.151,68.177,73.496,-45.782,58.959,146.779,404.676,1600.395,4102888.08,5400605.04,49973.69,4.0925,0.968886,0.252523,0,1,1,0.196626,0.248742,0.77612,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
2533236e-81cf-5ac2-b7db-a204192bab2e,10fc3931-0dad-5301-95c9-83cb0db22234,61e2c899-caad-5a5a-9e59-ca82aeb26543,77e814eb-e760-538f-8519-368ae83d1ed3,ba66480a-e196-5de9-b648-81a0c86e1eca,2030-03-02T21:00:00+00:00,1122.102,73.412,47.78,-8.71,307.976,892.727,523.532,844.443,1248348.19,1660264.76,70085.93,2.9928,0.891781,0.07532,1,1,1,0.233588,0.229099,0.369523,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
688887de-1388-529c-86ec-4f338c5ad326,e37652df-04ca-5909-bb38-a854122be93d,a6735688-2c85-5d29-8a81-99783db5a700,c828fb84-b0b5-52a5-a577-f8c9ac237a4e,436d97d8-88a8-5419-a8d7-400f3695e85b,2030-03-03T03:00:00+00:00,721.885,83.417,186.418,68.887,72.142,219.279,146.543,1390.096,3472976.37,5128911.9,12147.62,4.8291,0.675366,0.061165,1,1,1,0.433963,0.066956,0.673042,True,opticargo-synthetic-cargo-match-generator-v1,0.589746,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
137ea71e-e5fa-5ede-adad-a25f0ef23e91,4b765e18-6e2b-5283-980a-95352089a10d,d7aaa89e-5b5c-5840-b99e-0cfc61dd728d,418b0d41-d517-5cfe-8013-ed1c96f456a8,a6c9086a-788a-506a-806d-2344399a22f2,2030-03-03T11:00:00+00:00,253.333,92.203,20.254,67.574,24.049,58.553,345.259,1049.249,1271280.85,1868283.19,37496.53,4.1042,0.871365,0.012814,1,1,1,0.46539,0.259626,0.681488,True,opticargo-synthetic-cargo-match-generator-v1,0.489538,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
51c5ec1e-a4b2-50c0-a71e-c14056c8bf0b,7fe6fcf3-b6de-5acc-9fcc-b6fc271e0228,958e51fe-d22a-5600-98c0-6b9a75a72236,19fbde08-fd75-53b1-83e4-30b0e013d081,f250bc9f-2b4d-59e7-a41d-d05b5e75034d,2030-03-03T16:00:00+00:00,1539.045,67.052,67.239,63.99,18.678,79.947,439.289,1334.541,4272084.04,6001758.49,74090.38,4.1097,0.684286,0.114664,1,1,1,0.101388,0.301464,0.427622,True,opticargo-synthetic-cargo-match-generator-v1,0.526758,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
025709fb-a71e-55d9-a9c3-62952ad1b65b,738663f6-532f-5245-999e-b0cb9f9b3e29,06f9d9a3-b6dc-5c06-ac5d-2ebb116df21b,eb864628-1f24-5ea8-9f3a-51b9bac7835e,cfbef7e5-2784-5536-b743-fc4931ee99a4,2030-03-04T04:00:00+00:00,2288.193,12.578,18.273,43.516,86.836,244.557,197.837,1290.807,3944031.11,4437431.4,46718.37,4.7396,0.869722,0.062474,1,1,1,0.272344,0.306769,0.924255,True,opticargo-synthetic-cargo-match-generator-v1,0.679574,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
1d98f75e-d631-5f51-a76e-951d3ef4caa5,add1d6c8-b994-5447-9d47-7e026ff07c42,a35d15b5-64e7-5344-855b-04239f6287b8,1e9a6044-bfd9-51ad-b672-c1841c6a8be7,95c80d77-d8fe-547f-a4f4-b26630e092d9,2030-03-04T15:00:00+00:00,1743.037,75.442,47.708,20.692,76.991,168.436,538.213,1507.309,2149825.93,1979979.11,22165.07,4.5007,0.899079,0.030384,1,0,1,0.215551,0.329666,0.55128,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
6e8d9bad-c71f-599b-93e5-34600a834941,f2e74478-1b81-58c8-8177-a1dee5cd6749,315afc69-cbc9-5fa5-a0e1-f883a3436e31,23868743-d6df-5d1a-90bc-86857b55cec7,94e221ce-ad2c-54d7-ace7-021d0860632b,2030-03-04T21:00:00+00:00,895.534,118.77,46.651,88.164,41.172,55.731,150.815,377.699,3684485.55,4342337.44,42430.81,5.0,0.753136,0.06719,1,1,1,0.117398,0.175055,0.716744,True,opticargo-synthetic-cargo-match-generator-v1,0.533526,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
6412a885-cb1e-5c35-a292-d2d9e587a660,c9497a6f-0942-5879-ad74-7ddf291477f0,6af695ce-8f1d-540c-a062-730b24133e56,0473e6f5-587e-5089-8106-2b8492e1fb06,74dcf3f2-827e-5ebe-82f9-5d0f22f6bbef,2030-03-05T07:00:00+00:00,1660.788,9.32,47.621,-5.48,18.269,75.084,106.195,1453.001,1097308.86,1291516.5,24265.77,3.8349,0.875797,0.070035,1,1,1,0.112756,0.364111,0.834915,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
7a421061-004d-5d75-aefa-9775cb4e65e0,dd8e0764-cd38-59ff-991a-c8b39ca5370f,4192e4cc-1a66-56d7-892d-ce8aaafab589,73dc0633-bce4-5931-b7f2-59b619914a07,9518ac55-632e-50d3-8435-42aeff735705,2030-03-05T09:00:00+00:00,2105.361,12.735,8.098,38.565,86.191,135.867,197.351,482.276,3225544.17,3084824.41,43622.65,4.6344,0.826603,0.176396,1,1,1,0.194549,0.239992,0.751116,True,opticargo-synthetic-cargo-match-generator-v1,0.659101,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
c71a2189-ca8b-55eb-a0d1-a4b0f129bf18,65e0a487-2f78-5d7e-b999-f210fcb8c919,a0d0240e-a8de-598e-b6b9-6932decd4f37,924ba1ad-d3f7-532e-9584-dab1f26f1770,aa0673e2-f3db-51f1-bb57-2605185fb6a1,2030-03-05T16:00:00+00:00,1268.201,30.523,33.412,6.233,26.415,10.706,486.692,1269.133,4183713.56,3798725.86,39213.37,3.8408,0.588044,0.074071,1,1,1,0.285662,0.234676,0.815701,True,opticargo-synthetic-cargo-match-generator-v1,0.546381,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
30cb7414-7864-5fc6-934c-7b4a0eaafe46,b3d77df8-8493-5286-b67b-84f6d827eed5,5c31b33e-e3b6-5ca1-b930-42a8306c819c,a3026066-f0f7-5e91-9266-bb85797e0516,26a215f6-62ba-5cfe-9ba3-113dd22030c5,2030-03-06T00:00:00+00:00,2076.409,113.619,209.193,2.404,56.838,84.406,439.937,1731.501,873873.75,1048488.65,67976.32,4.4204,0.78946,0.051547,1,1,1,0.262392,0.236843,0.337249,True,opticargo-synthetic-cargo-match-generator-v1,0.511846,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
98c874d6-8cc1-5315-9ac2-6df0ad982481,2ba366ca-edfa-55c3-99b1-8700385377c6,55c5e227-589a-515c-a027-bab208c6ef5b,da8d2ad1-c453-5290-a097-e4e730814ed3,7f3ea31e-cfe2-52be-b1b1-9de2d99da227,2030-03-06T10:00:00+00:00,1070.988,28.908,51.785,13.968,49.783,142.178,539.052,1094.016,2218603.13,3302662.63,46183.89,4.7961,0.943745,0.032569,1,1,1,0.140443,0.22498,0.755836,True,opticargo-synthetic-cargo-match-generator-v1,0.663728,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
94e6bcb8-0c17-5279-96e2-92750cf47c6d,9bb0d256-6499-558c-b97e-27f49dbc9ba2,d161eae2-2338-59f7-bfcd-149b0625b208,ca531308-a95d-5c98-9cf1-e2bb6c3fa1fe,001cab97-cbb1-53b8-a3ea-0c4d1a3d27b3,2030-03-06T17:00:00+00:00,968.988,114.753,93.847,0.707,45.616,73.775,385.402,1605.452,1656968.51,2077808.47,43610.22,3.9261,0.592514,0.070398,1,1,1,0.497114,0.41216,0.598689,True,opticargo-synthetic-cargo-match-generator-v1,0.502084,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
cad6dbb2-6cef-5c1b-8103-c1c6ada73d92,73fc7e5e-780e-589c-b629-5ff4899178b5,e8ef0edf-0df7-5860-a02a-a8120c0706bd,820a519a-87eb-5dad-a8f3-a821f47252ac,c8c9025b-3761-51d8-b982-36fee784b5bf,2030-03-07T00:00:00+00:00,1520.023,72.009,61.787,62.386,29.422,82.941,554.174,1478.311,2586678.06,2848340.49,31527.86,5.0,0.872884,0.102573,0,1,1,0.440978,0.59167,0.625919,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
0566e39b-36db-53a8-a557-42331e88577b,e4d8f884-6e05-5b18-947b-bc6db126c18f,8636d846-a5b6-5d2d-b64a-e8813ba68df4,4641323b-d332-592d-b5e8-c3d307bc0fb1,7a80c419-6aeb-50e8-b158-c05305e7172f,2030-03-07T15:00:00+00:00,1242.013,36.893,172.56,-34.853,29.08,29.742,344.194,1292.033,3706992.56,4196292.5,31898.31,4.5348,0.937103,0.075265,1,1,1,0.21944,0.332088,0.874454,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
4c759f7d-91c9-5ec5-9b8a-6b5a7703f31c,1b583202-2dae-5a0c-8bc6-37fa6d2025b9,226487b8-b3a1-51e2-b848-dfa2a130c4c1,3739fc20-9472-5e93-b205-01f1e7676943,194b82de-d4d9-5317-af60-837e40009360,2030-03-07T22:00:00+00:00,2446.213,327.391,62.289,56.689,129.752,487.959,554.275,227.008,2183123.71,3327852.13,69905.02,4.0153,0.870438,0.035163,1,1,1,0.255519,0.457026,0.780626,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
f0e7c095-ccea-536f-8a59-3423fa757f4a,caca6ad5-37fd-55ae-8913-4790cca006ee,66234edf-d675-58cb-aa5c-2571e9d8d5b1,5aeb3c35-3d84-598e-afc9-81111d5d7828,47161038-65d3-5e21-a47c-9167bbf1f0c8,2030-03-08T05:00:00+00:00,1363.515,18.18,52.006,5.555,116.248,182.755,527.302,141.014,2101678.11,3251452.66,37649.37,2.6555,0.962362,0.112228,1,1,1,0.388968,0.463491,0.804978,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
5fe319b6-7b15-59e5-9cdf-74bcd1a8dd92,c8c222d2-79b1-53b6-ab07-c27375c2c24f,3c937d81-ae44-52b7-b70d-1c61148d2004,a2edb2b1-dc3a-5e20-b3d9-9741c2c20f8f,e2c07f0b-8e05-5853-87cc-455f01ddbdf5,2030-03-08T11:00:00+00:00,1055.154,61.37,14.537,37.459,11.255,10.0,305.127,1641.048,2534703.17,3860699.47,67984.61,4.2393,0.659126,0.034039,1,1,1,0.28144,0.147335,0.777688,True,opticargo-synthetic-cargo-match-generator-v1,0.578173,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
d4b6afe2-dcc1-5ea3-b2aa-e50a8385d27f,352df612-473d-56b0-a403-dc7549e96982,4cb89ceb-45b8-5309-8581-8c84fd7aa60f,3495e3ff-2695-5e26-bb1f-e1ac2f28608e,38a8a350-6d46-5a56-8d76-38265e1c0b02,2030-03-08T16:00:00+00:00,1078.094,25.73,15.188,27.991,173.958,283.291,43.624,1285.372,1748649.63,2653474.06,38535.72,5.0,0.869267,0.067736,1,1,1,0.08243,0.255753,0.648762,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
1935083a-71a3-5522-b7bc-b40b901bf6a3,129c60c9-aa67-55f6-add4-f686c25dd695,2a42ddcd-ebb2-5400-a93b-09891a6d4d69,565a4c19-da03-5c8e-a131-454f732ab23b,b77161d1-f0b9-5b35-b00b-8ff1b3ee3056,2030-03-09T07:00:00+00:00,1437.659,78.095,28.987,12.037,41.464,120.473,592.028,1030.64,3825874.83,4980046.21,56227.73,4.4069,0.943817,0.069195,1,1,1,0.05123,0.285038,0.87945,True,opticargo-synthetic-cargo-match-generator-v1,0.647792,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
0734d261-1cc9-5d33-8872-95aeee7efcd7,1e2c0fd0-eebd-5cd4-bc68-5838b3956112,c2f07377-2060-5fb6-9018-5ae53b9b8cb5,1057884a-0fba-54c6-a8bb-a1e4edb321aa,26ada214-8ad0-5cab-9c2c-b63a6d7cec29,2030-03-09T15:00:00+00:00,984.043,26.878,40.681,94.23,37.668,92.785,318.372,104.718,1309508.13,1495904.57,69915.33,4.5742,0.80787,0.035578,0,1,1,0.425884,0.445561,0.394811,True,opticargo-synthetic-cargo-match-generator-v1,0.0,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
bcafdc46-44e4-5b15-be7a-09f8f93a70de,364afd53-4cf3-519a-8612-d598c55d429e,4d836bb0-b33a-5851-9503-5e27fbd12e6b,a66af7e7-1aaa-5157-8758-2480bbda7fa9,5df4c287-5596-5fab-9541-00991eb7710b,2030-03-09T17:00:00+00:00,1848.831,41.56,16.723,18.198,60.858,193.349,454.931,311.177,3488618.6,3601216.91,67453.35,4.124,0.901634,0.068882,1,1,1,0.273209,0.162108,0.574486,True,opticargo-synthetic-cargo-match-generator-v1,0.634152,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
e0326ff1-5ae9-58c6-9f0b-67112df4120c,417decd9-8f7f-5f0b-b20d-157f743bba52,f1b5e037-ae14-5895-be5f-a96de1fcb2e3,0e7cff38-e975-5292-b010-b13794d4bf6a,acc9f22d-04a4-5c96-8ac0-f07549ab0088,2030-03-10T05:00:00+00:00,1044.558,31.86,51.609,69.768,51.157,92.393,293.277,1272.671,1431558.53,2129525.39,51486.32,4.1606,0.584172,0.007551,1,1,1,0.223517,0.086822,0.815764,True,opticargo-synthetic-cargo-match-generator-v1,0.557112,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
ae106c8c-bf5d-5b33-b4cb-63247856ea5f,7c81c4b9-9314-5c91-880f-5f4a73258656,4822e309-e284-5ba4-a7a2-c106e9d6b079,f7e45ea5-c595-5f77-a0a5-9f7efae46153,2f42ee18-8453-512b-b656-b7dbd7a9c3a0,2030-03-10T08:00:00+00:00,1052.739,48.533,50.177,70.387,186.246,538.73,242.764,498.918,2671225.44,3317438.11,47280.55,4.1817,0.606057,0.19185,1,1,1,0.252459,0.135358,0.60839,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
36e6c617-8b17-567e-8137-d38b0d23f3c9,f538a945-021a-5907-99f1-5c2251a2efb2,c04554c4-f9e1-5dbc-b105-45ae48cdccf9,abada417-a34b-5e47-bbdb-b70fea33c272,23079554-350d-5394-8657-f8d3e4480a07,2030-03-10T17:00:00+00:00,1599.887,117.983,144.169,22.916,93.756,148.229,240.608,706.065,3958951.37,5402968.76,12831.7,3.9763,0.825317,0.088581,1,1,1,0.332702,0.281132,0.942222,True,opticargo-synthetic-cargo-match-generator-v1,0.72388,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
0fc8e0ee-e0ef-5008-a1d3-f19472c7db50,7d603ddd-26a5-5730-85d0-6a2a8bfea5c4,e7389f88-e355-5f98-ae55-6a94cbd98e0b,77e814eb-e760-538f-8519-368ae83d1ed3,76631f4d-7311-5f72-8635-86effd4ea951,2030-03-11T07:00:00+00:00,292.99,15.499,158.245,-24.379,44.173,99.356,238.979,1509.792,2620170.04,3118252.46,67115.28,4.1628,0.703202,0.132657,1,0,1,0.127798,0.040385,0.722448,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
2b61a9d8-ede1-577a-9102-2230cfd6ef27,697d74cc-7785-5199-a762-c1afec3955ba,9ae9e88c-5a71-5cbb-b95c-0daee2aa58c5,c828fb84-b0b5-52a5-a577-f8c9ac237a4e,11c9c0ce-1f7b-55b6-ab73-095b1339780e,2030-03-11T11:00:00+00:00,1690.084,29.363,81.741,-6.343,76.852,286.825,364.483,651.681,1490467.15,1378091.06,20913.0,4.1514,0.845901,0.100878,1,1,1,0.196436,0.378302,0.933223,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
4aa2919a-fcfe-5b55-8bbc-2c868dba2a3e,fbd989c5-ee6e-53e6-ac8d-b0835d494d6f,9dd27613-0a51-5696-bb58-d2d5c3d6aa2f,418b0d41-d517-5cfe-8013-ed1c96f456a8,a2cf0a33-c116-5541-a7cd-ab3d8f1701c5,2030-03-11T23:00:00+00:00,1336.685,43.1,83.377,97.382,17.209,75.569,492.355,979.959,890027.97,1225442.06,33828.28,4.4937,0.970108,0.085046,1,1,1,0.229603,0.334799,0.578708,True,opticargo-synthetic-cargo-match-generator-v1,0.484677,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
01f7c314-28c4-51db-b1ba-2bedfa47767a,65dd7a3a-b76a-5c31-b0b6-3c14fc3acac2,b5c36afa-88e1-5911-80ef-4e49d849e42c,19fbde08-fd75-53b1-83e4-30b0e013d081,09d2a397-bb81-5aac-bf0e-04f6f598e0d8,2030-03-12T05:00:00+00:00,1214.611,50.195,104.77,59.642,75.272,168.757,358.666,219.999,2884900.39,3988519.29,57962.23,4.1515,0.927194,0.030199,1,1,1,0.303801,0.362876,0.791555,True,opticargo-synthetic-cargo-match-generator-v1,0.629747,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
